obj_id,alt_km,inc_deg,e,raan,argp,M0,B
pop0767,500.0,29.785321083105135,0.006304544094014931,4.10059776296301,1.0556050962608374,3.5148517019055636,30.0
pop0768,450.0,98.97551491508194,0.0011324176440911365,3.8817428124775355,2.944312792143758,2.7053240230160305,3.0
pop0769,350.0,88.1799505420066,0.0016471491256501952,5.145819664633601,4.527910443041969,3.788391860632656,10.0
pop0770,700.0,28.484857239837368,0.005593351182898849,1.2378975731754118,4.663749911972947,2.1406073301601194,120.0
pop0771,450.0,88.20713791772603,0.001396281618805408,1.2056161429824979,4.12757304693793,2.7780056052177406,20.0
pop0772,400.0,51.00566855712379,0.0008976114500694426,2.4066259713827396,0.5933836956347951,3.6871953257093786,50.0
pop0773,350.0,49.83282287842703,0.001542721364958837,3.424386162166642,3.8754362623447927,3.1448820099539976,200.0
pop0774,550.0,100.22254077824547,0.0003974451766468681,4.384081228621075,1.6589302052796155,1.0335484599036664,120.0
pop0775,350.0,28.319875098461917,0.0012916377950413231,0.6990785970889947,5.169707223197057,0.7048929166507564,20.0
pop0776,500.0,49.073997664854694,0.0013357853566812392,3.990357859289004,2.145438893790206,2.473021000271662,50.0
pop0777,800.0,99.18614487399124,0.0003997586326752172,6.123595495142572,0.6009255768628226,1.2400057040725856,10.0
pop0778,400.0,97.65153400305866,0.0014875922747432462,2.109362484569211,3.3849225106959646,0.466201660598854,120.0
pop0779,550.0,51.34015785819316,0.003983665230907762,6.169946350138949,4.701442275860074,0.07605923023963432,3.0
pop0780,800.0,99.13694687220453,0.00042753795956347856,5.406335662003719,5.788776750356501,5.624838697332616,80.0
pop0781,400.0,96.82404783683985,0.0035435043381944076,2.411188004414579,0.8226386594751627,1.8897183875169319,5.0
pop0782,400.0,30.049366449121905,0.0028761708951916196,3.0226921252877763,5.766632077345116,1.6391932310442983,20.0
pop0783,800.0,98.21658822401395,0.0008273444661057892,2.0530552005653617,1.2357403746939821,3.9359512229998597,200.0
pop0784,700.0,86.81428286468133,0.0022495838339428543,0.310915466802057,2.151791243393748,1.2072424781488047,200.0
pop0785,550.0,87.49347722382292,0.00034784124904950866,2.541588356613195,2.166577333058918,1.3195554983417352,80.0
pop0786,400.0,86.21807324373648,0.004652208219308155,1.019081692617288,5.232670238172342,0.8520132244969079,3.0
pop0787,550.0,97.55631771984442,0.0016912325033935018,4.320021804842929,6.273652652174106,3.4966708001997353,120.0
pop0788,350.0,98.89701458010657,0.003132356404991984,1.571824150057045,2.036622649763711,4.3044824637822225,20.0
pop0789,800.0,51.37036051491138,0.003681240444740489,0.08303202915007725,1.0782316592177286,6.190784707283413,3.0
pop0790,700.0,28.118884237349928,0.0009001510018940106,3.681479846897933,2.0280706696828688,2.3124269020900603,3.0
pop0791,600.0,52.28593639193135,0.001968418877582888,5.001444222315469,4.369835783020184,4.138277300500429,200.0
pop0792,450.0,29.423917689489617,0.0035613628821220223,1.9154470797293477,4.44498747260111,5.556512249316197,120.0
pop0793,800.0,64.03150646495969,0.0018125852114714385,2.3688341024001933,1.1361882028092336,0.25551667874791456,10.0
pop0794,600.0,63.68520539487235,0.0013465866083063197,3.16157525669006,0.22652950097554717,5.375235357087162,30.0
pop0795,450.0,30.19582735318024,0.005499700448833737,0.7703860335810948,2.2021677557447923,5.912248396954776,20.0
pop0796,600.0,97.26774927873481,0.0034343163012156602,4.855808670921223,2.198520993312394,1.2701589256046415,30.0
pop0797,550.0,28.593133274207815,0.005564896768658366,3.6055420561883134,5.689174446553619,0.05817647144738227,80.0
pop0798,450.0,51.30293778878384,0.0009105803369932066,1.0234699044485076,3.0968190952914254,3.0526643591569633,10.0
pop0799,350.0,52.33975089076919,4.1016421377557035e-05,0.6751245688122197,4.646884499545954,3.832690331562302,200.0
pop0800,800.0,61.25633212420735,0.00012618628134955382,1.9006290782588007,5.2081991304188975,5.809410005330655,200.0
pop0801,350.0,29.382888580153722,0.0024541461785720564,2.3945933578981515,5.404626468416921,1.9220759015458615,120.0
pop0802,550.0,87.41605417871644,0.002264892811204923,0.18488474224080115,1.6419695266259229,0.49202467996578186,5.0
pop0803,800.0,52.33284120798868,0.005704032719920345,2.0601048451048443,4.420545360958435,3.1536731211939215,5.0
pop0804,800.0,98.33408959664376,0.0009246565738388118,4.129606332706953,5.5704449708165535,0.9228494480867778,120.0
pop0805,450.0,29.946055547565077,0.0010798539330445344,6.166676859929384,5.8270955653121135,0.24550601292185067,200.0
pop0806,350.0,64.28228354980732,0.002801841132947856,5.365215752008683,2.1332617864263277,6.173476720466371,20.0
pop0807,600.0,50.26760204315653,0.0021143676342370243,0.7264029816789632,1.2006495491037048,2.339562710146055,200.0
pop0808,400.0,28.873796985684454,0.005787424886344921,5.927196138178743,2.709512430813082,4.016909662732426,50.0
pop0809,800.0,28.67954700659747,0.004546677752205542,1.2416582397357456,0.9976117236167718,2.0383216781203415,120.0
pop0810,550.0,97.45558522320049,0.0007087390910021885,4.945657592516091,6.084521563011228,1.8150907292179042,30.0
pop0811,350.0,84.73770011693253,0.0046189467269989945,3.3714083720851393,4.238217305450002,1.2763030897071754,3.0
pop0812,450.0,98.5579333753092,0.004541797116388505,3.302033986947081,2.989175547265254,0.46351711545690516,200.0
pop0813,800.0,63.71550760276933,0.0058755034246962354,1.7481765782014178,2.797519998364238,0.33861212718089206,120.0
pop0814,350.0,29.07169887125715,0.0007686977315614402,3.5152405803214943,0.7036665702144947,5.665619059310433,3.0
pop0815,450.0,29.221106599725623,0.0013642494930489468,6.031606807754871,1.47182662878797,3.8002408087403583,120.0
pop0816,600.0,86.06059072272338,0.0031519899147501073,1.5968949502578715,2.3117873462769563,2.613728482640097,10.0
pop0817,400.0,64.83053614795998,0.002474172709453879,4.74850717631301,0.26758850317101474,0.8303607361993224,3.0
pop0818,350.0,29.226724948809093,0.0008302187751643771,4.1410624545334915,0.5506550490450156,4.3969745880992495,120.0
pop0819,450.0,28.765732209139838,0.0002203649004690342,5.947887588764415,5.947807993959305,3.931740627321175,10.0
pop0820,800.0,97.33249319407676,0.003298619653011836,2.667061940758442,1.0427042785735687,2.484862523963462,120.0
pop0821,700.0,28.32188229467255,0.0003774770246743424,1.8908180606392568,4.400060601483757,2.5231652844094126,3.0
pop0822,550.0,28.737350749456883,0.00013071934396184453,6.27569842813996,0.5726661484957531,4.072603644759585,20.0
pop0823,800.0,86.7372082406207,0.0036208789636744,5.06115005354333,5.3422320400343555,4.087078355771513,30.0
pop0824,600.0,28.42628758342257,0.0006960027837082843,4.128980897244199,2.257411116552692,0.9546235827410662,120.0
pop0825,500.0,98.45035534796213,0.003643513781544208,5.607942707028986,5.635453086762742,2.6770120940231776,30.0
pop0826,600.0,86.40394663076067,0.0007068570137028457,5.611564664898825,2.4765871732347926,5.9329649074750215,20.0
pop0827,450.0,99.68328111098246,0.0025487370318249066,0.9011518947470811,2.2799469225435693,1.7604948488463505,200.0
pop0828,800.0,51.881891227334286,0.001673482928120592,2.115747742674447,6.006628272478736,2.665181481405828,50.0
pop0829,550.0,87.1295124880539,0.0017356070015256172,4.643699334539298,1.2135678294224197,5.885662327134462,80.0
pop0830,550.0,29.71268574846733,0.0025884350276736377,1.238385583499667,1.5841334049843832,0.9440900372438177,200.0
pop0831,350.0,27.90709601209063,0.003556184436821496,3.9250512449315536,5.169188429910757,3.6156397822005397,80.0
pop0832,400.0,85.55206171943539,0.0026030051637040497,4.250379582183642,3.3553806946301274,4.6685867335145295,3.0
pop0833,500.0,98.69935975862835,0.0028240411799224556,3.675023219552638,2.642166371322306,4.872385344227427,200.0
pop0834,600.0,62.11018028698842,0.0035528125469755285,3.3987493870686913,2.5189928673382607,0.23973672308017302,10.0
pop0835,700.0,27.6940853306683,0.0008143754390685979,3.7243749435090123,0.16083332237191478,1.1377014608238634,30.0
pop0836,600.0,63.2922000320209,0.0008581956438807781,3.4099533663748884,5.321444089616403,5.925965002585239,120.0
pop0837,700.0,96.6234237255655,0.0015346558095087164,4.152032268233966,2.589129867694515,2.766760113521841,20.0
pop0838,450.0,62.520939911897166,0.0024508631090057057,1.5370973020810066,4.755279851175154,3.578298666069595,30.0
pop0839,800.0,86.6894427458815,0.0009460043399454542,0.048044430332730224,5.09545600255045,5.661662259642301,50.0
pop0840,700.0,28.5658104308826,0.0015992403417099282,2.265647755350795,0.07883741176380467,4.976698965237323,30.0
pop0841,600.0,99.64045063411298,0.002496890047310423,4.338952074470389,3.6595456063284932,0.6284960808513783,50.0
pop0842,400.0,99.64740501426925,0.00027886485799684217,5.918669290958007,3.37657998832349,4.49668588493984,120.0
pop0843,600.0,64.22168291175078,0.0034913973084449027,3.2695838606054153,1.7544588907467524,3.804694974512365,20.0
pop0844,800.0,87.88210251094468,0.004439241707167906,0.15831732692520017,2.61544740770398,0.32302564138699824,20.0
pop0845,450.0,99.04364484924021,0.0013411433927352186,0.16825286079549448,3.181515017436312,0.025880471556619343,120.0
pop0846,450.0,30.313848490015896,0.002102052754712182,2.5042830305362265,1.8087259090314474,0.8224579814892371,20.0
pop0847,400.0,96.11765098231639,0.0031013219828524355,1.7501627475978663,3.7810777726854568,4.319169682974021,200.0
pop0848,700.0,62.55235037601277,0.0011937317776468236,5.375712688085486,5.314792578153527,4.1931430049742495,50.0
pop0849,500.0,50.180253252860616,0.003030352188933984,1.3388369906725204,6.1798381593572485,5.228348368446309,3.0
pop0850,800.0,87.49678307022809,0.004378514471020006,0.24697446310722748,1.4146588176725876,3.5382601568883127,5.0
pop0851,350.0,88.03645238260842,0.003829025756211783,1.7141173901379294,3.9398435057118575,1.8034349458716585,50.0
pop0852,400.0,29.03103945164525,0.005051284362232861,2.8340455630350885,4.239620461213046,0.6086002227196827,200.0
pop0853,350.0,97.62373995730754,0.0003880742271061659,4.817487435290896,0.23600943756488083,2.5611801884214267,200.0
pop0854,600.0,87.06789304396489,0.0006171669038248699,1.4630802540952703,4.2383127163176635,6.267120850394053,30.0
pop0855,550.0,28.801679459234343,0.005128158458270509,4.393499925066716,4.134016902892381,5.517709944807029,120.0
pop0856,350.0,49.7227166973545,0.0010544537320614045,5.303468872915845,5.549512975294235,1.3925448947257903,200.0
pop0857,400.0,27.223680325167347,0.002628263872162455,1.4090356497158114,3.4503021080825214,2.2413085922750944,20.0
pop0858,400.0,51.26305770108122,0.003708896878154165,4.329155961201681,0.08708992513328612,4.779817818276267,50.0
pop0859,450.0,99.50874357789422,0.0018602503829030957,5.284847846557987,2.1091716326132546,0.9480667058953622,200.0
pop0860,550.0,96.52375046394087,0.0008758524070094761,3.2608031021624386,2.2084079010948434,3.186994781162341,3.0
pop0861,800.0,63.32232847336745,0.0038217658764570497,6.2190441321372525,1.382502436006103,3.388545229798763,80.0
pop0862,600.0,87.10406605598803,0.0036558911017197165,2.022690753469866,1.9170629434331774,1.4633789056212148,50.0
pop0863,350.0,52.40177135006978,0.0011246321845003804,4.763058430372543,2.479305297402658,1.1962371202825717,3.0
pop0864,400.0,27.94421237737588,0.0006646965003081423,5.8862994792934105,5.6607506079209235,3.2589212688641425,80.0
pop0865,800.0,26.643227870439507,0.0006156330192435755,6.266136635598881,0.21341704849774032,2.5291112221768546,80.0
pop0866,800.0,88.90662115253845,0.005061613603887023,1.9520589638436285,1.0687896875030245,2.1578003910411843,10.0
pop0867,700.0,27.86434457829574,0.005163234359054701,1.1669792279483706,4.707277002626188,4.96773279628721,50.0
pop0868,500.0,94.89027212854735,0.003047174137605578,5.122506529044385,1.9474713084434787,2.4215238665014516,50.0
pop0869,600.0,62.787471118518404,0.0015559703932173825,4.800936293046827,6.048552452512798,4.1919752262047245,50.0
pop0870,700.0,86.10476690970316,0.0024778869638506463,5.429827911207414,2.677791765959663,1.7928450447473605,20.0
pop0871,700.0,97.4548441727821,0.002621811130726605,4.638954944264752,0.23880589301795827,0.7913971647495218,200.0
pop0872,600.0,98.82489203787392,0.0017585689306104319,1.4218270963283806,5.1729340687263,2.672093887718609,200.0
pop0873,450.0,28.202707750823148,0.004701310277644154,2.748387968912035,2.0698191949362594,1.9269488158517338,50.0
pop0874,500.0,99.86001032901497,0.0002030795301628688,0.9805040115918107,1.0328881829192813,5.484730871360538,200.0
pop0875,450.0,28.737348191348982,0.0021953098774965137,3.9400356915435335,2.593800856689146,2.9120103530156562,80.0
pop0876,350.0,99.41323751512009,0.001314459645012798,2.763369702411112,0.6453534765479708,3.735064714639702,80.0
pop0877,500.0,97.80466492899147,0.00031723580996872894,3.6050698656747358,4.058735424105205,4.865245272610553,5.0
pop0878,400.0,49.718902732016275,0.0014972703121001853,2.0232166419160067,4.851188169188519,0.7161386734995403,200.0
pop0879,700.0,99.46589977012778,0.0018708508141303233,2.1335240245704035,3.6000942857157345,2.664315443370577,30.0
pop0880,350.0,99.12741506969166,0.0009202864481760579,5.294403950290851,0.34455281370906765,5.5927994649151245,50.0
pop0881,600.0,98.16951154038185,0.0021133029816335766,0.9207769337005618,5.257998647421137,5.435803368873897,30.0
pop0882,400.0,98.2672176228325,0.004122008573059086,2.0866362039569233,1.4184434587852301,5.947741291846198,3.0
pop0883,700.0,50.866282726046485,0.0020680051213454427,2.8461763102028006,4.223308243489957,1.0329152341292054,10.0
pop0884,450.0,51.993560341261606,0.003607128188048662,2.026868751894596,3.5014824904512603,1.1852524989952475,30.0
pop0885,350.0,63.284183622303146,0.0028066714724793995,3.4038962034067994,4.590260806227611,1.0187402192570822,5.0
pop0886,350.0,87.32893014541155,0.0033660251657229552,3.396465663601635,5.0623818408698105,0.10082284357567979,120.0
pop0887,800.0,63.45351615692677,0.004799259405949068,5.669114804767436,3.096255297243264,3.123427407119041,120.0
pop0888,500.0,97.4992735918875,0.004984368242240059,4.461811077545854,0.7184340014195877,5.91442544373763,80.0
pop0889,700.0,27.281901002649438,0.0028786361797779364,3.2050889659233426,0.9137380599694912,4.118439514242362,120.0
pop0890,400.0,51.361705004551105,0.0011163163481813728,1.2533708329300512,0.5198277828942728,4.710388978275742,5.0
pop0891,600.0,50.60508587748158,0.002389275069590505,2.4702609447498065,5.760804781008699,0.20458803978478965,50.0
pop0892,600.0,26.72884448212042,0.002023248387088692,0.5080217295593026,4.352922783871886,5.469206055961964,200.0
pop0893,400.0,98.0168074791636,0.0027903804712829565,5.364694459767762,1.5045742103851736,1.5161500350981574,120.0
pop0894,800.0,97.22583142304184,0.0002031202072943373,1.1623942887634031,1.5097091016144564,5.264889218637651,5.0
pop0895,350.0,99.5012177129826,0.00491782051486212,2.390240526423915,0.7695620847986432,3.189615482659704,50.0
pop0896,550.0,86.37860594838223,0.0012124665545144675,1.4693512125226587,2.8280061991737946,4.738901974954804,120.0
pop0897,700.0,98.43654741434969,5.9896789317249186e-05,1.7344335770553427,5.156299594203046,1.246182694740121,20.0
pop0898,800.0,63.2194704696842,0.0008470848209736581,6.115286154072824,4.458886967277739,2.040689951763039,3.0
pop0899,700.0,98.13799087233424,0.002319321477986883,1.885015061325648,1.1760591941584353,4.906771801107308,80.0
pop0900,500.0,97.47207889692103,0.005021124223133586,4.160680105489301,3.567472264010752,1.2462832663660868,30.0
pop0901,800.0,86.4035280488015,0.0020512884202317145,4.158574224444027,1.4877388602788508,1.4025911389296855,50.0
pop0902,800.0,65.15724322003753,0.0034600488154336974,2.4720221488043577,1.315143641274432,2.766256004242146,20.0
pop0903,600.0,96.16978509915207,0.004080650819825981,5.516465936085711,2.520227104172951,4.601725210573154,20.0
pop0904,800.0,85.69709200735142,0.0032444508828291746,0.7079283043994327,3.0876646853793615,5.8601456225266615,120.0
pop0905,700.0,96.6431363285668,0.00015939226522625064,3.909658390165133,3.450388473569635,1.1166685855086556,50.0
pop0906,800.0,27.95619017720796,0.002615471344153654,3.92514380329722,5.2377104193548885,1.3594404104175484,10.0
pop0907,600.0,98.94430150659437,0.00248996918607323,3.83637918363409,1.6752562068858046,5.744072638406875,120.0
pop0908,800.0,63.70396851061079,0.003070856305408409,0.5674682676541665,1.12718045376022,3.5099925892769726,20.0
pop0909,500.0,88.09396797595585,0.006186199813021218,4.540052735207808,2.1427725272040257,5.521770036229059,50.0
pop0910,500.0,52.445835348693514,0.0028299624207263974,0.3133873156101199,5.086897501190328,4.650266689837047,20.0
pop0911,700.0,50.70075663268073,0.0003516758291956467,0.1503850930567899,4.173361317767622,2.792795615552816,80.0
