altitude_km,regime,rho_kgm3,H_km
369.0,storm,2.0077507119834824e-14,71.66005703007819
370.0,storm,1.9779489550000502e-14,71.76908820367788
371.0,storm,1.9486361250639174e-14,71.87756841659552
372.0,storm,1.9198033035594622e-14,71.98550139452817
373.0,storm,1.891441753953967e-14,72.09289083349638
374.0,storm,1.8635429176142978e-14,72.19974040042648
375.0,storm,1.8360984097320908e-14,72.30605373373963
376.0,storm,1.809100015354133e-14,72.41183444391434
377.0,storm,1.7825396855150614e-14,72.51708611403866
378.0,storm,1.7564095334691926e-14,72.62181230036049
379.0,storm,1.7307018310187584e-14,72.72601653281303
380.0,storm,1.7054090049358376e-14,72.82970231553978
381.0,storm,1.6805236334749792e-14,72.93287312739787
382.0,storm,1.6560384429744693e-14,73.03553242246039
383.0,storm,1.6319463045430552e-14,73.13768363050116
384.0,storm,1.6082402308302785e-14,73.23933015746745
385.0,storm,1.5849133712271193e-14,73.34047538594764
386.0,storm,1.5619590123465878e-14,73.44112267562274
387.0,storm,1.539370577509608e-14,73.5412753637111
388.0,storm,1.5171416115833843e-14,73.64093676540095
389.0,storm,1.495265789232204e-14,73.74011017427226
390.0,storm,1.4737369089063642e-14,73.83879886271127
391.0,storm,1.4525488901339275e-14,73.93700608230918
392.0,storm,1.4316957708789928e-14,74.03473506426137
393.0,storm,1.4111717049645629e-14,74.13198901974386
394.0,storm,1.3909709595582399e-14,74.22877114029298
395.0,storm,1.3710879127190791e-14,74.32508459816871
396.0,storm,1.3515170491709265e-14,74.42093254670658
397.0,storm,1.332252965364244e-14,74.51631812067143
398.0,storm,1.3132903537383567e-14,74.61124443658849
399.0,storm,1.2946240149894112e-14,74.70571459307715
400.0,storm,1.276248848925513e-14,74.79973167116947
401.0,storm,1.258159848413244e-14,74.89329873462712
402.0,storm,1.2403521038617444e-14,74.98641883023882
403.0,storm,1.2228207839210727e-14,75.0790949881226
404.0,storm,1.205561193008288e-14,75.17133022201338
405.0,storm,1.1885686780814744e-14,75.26312752954323
406.0,storm,1.1718386983688644e-14,75.35448989251502
407.0,storm,1.155366787047612e-14,75.44542027716916
408.0,storm,1.1391485655221742e-14,75.53592163444219
409.0,storm,1.1231797301250698e-14,75.62599690021759
410.0,storm,1.1074560699509123e-14,75.71564899557501
411.0,storm,1.0919734594600936e-14,75.80488082702574
412.0,storm,1.0767278286431309e-14,75.89369528674064
413.0,storm,1.0617151927850925e-14,75.98209525278502
414.0,storm,1.0469316404702062e-14,76.07008358932904
415.0,storm,1.0323733193802507e-14,76.15766314686381
416.0,storm,1.018036492610066e-14,76.24483676240989
417.0,storm,1.0039174401820585e-14,76.33160725971676
418.0,storm,9.900125449238478e-15,76.4179774494542
419.0,storm,9.76318237255357e-15,76.50395012940808
420.0,storm,9.628310193613447e-15,76.58952808466516
421.0,storm,9.495474574274504e-15,76.67471408778358
422.0,storm,9.3646418034436e-15,76.75951089897886
423.0,storm,9.235778784411168e-15,76.84392126628097
424.0,storm,9.10885302246915e-15,76.9279479257035
425.0,storm,8.983832612804742e-15,77.01159360140326
426.0,storm,8.860686228664953e-15,77.09486100583419
427.0,storm,8.739383109783961e-15,77.17727416482046
428.0,storm,8.619893041717373e-15,77.25980087749433
429.0,storm,8.502186312759414e-15,77.34193175406931
430.0,storm,8.386233815823528e-15,77.42372093229955
431.0,storm,8.272007053708963e-15,77.50565347862896
432.0,storm,8.159477913308296e-15,77.58670700578205
433.0,storm,8.048618696792639e-15,77.6674009420064
434.0,storm,7.93940237703759e-15,77.74773791104022
435.0,storm,7.831802344506214e-15,77.82772052611777
436.0,storm,7.725792441775014e-15,77.90735139008412
437.0,storm,7.621346921665903e-15,77.98663309550801
438.0,storm,7.518440668091994e-15,78.06556822478264
439.0,storm,7.417048925549301e-15,78.14415935024314
440.0,storm,7.317147290445523e-15,78.2224090342536
441.0,storm,7.218711851299973e-15,78.30031982931136
442.0,storm,7.121718975364051e-15,78.37789427814864
443.0,storm,7.026145871809858e-15,78.45513491381185
444.0,storm,6.931969720116209e-15,78.53204425976682
445.0,storm,6.839168242587914e-15,78.60862482997116
446.0,storm,6.747719550492777e-15,78.68487912897203
447.0,storm,6.657602136598204e-15,78.76080965197761
448.0,storm,6.568794763246648e-15,78.83641888494299
449.0,storm,6.481276811571753e-15,78.88923154561604
450.0,storm,6.395027900236392e-15,78.96462105736572
451.0,storm,6.309902805868092e-15,79.03851902455347
452.0,storm,6.2261359809822365e-15,79.11329241480367
453.0,storm,6.143578881010115e-15,79.21157384081414
454.0,storm,6.0622124767609654e-15,79.28527529750666
455.0,storm,5.982018066114176e-15,79.35867306472451
456.0,storm,5.902977267854437e-15,79.43176955357687
457.0,storm,5.825072015635145e-15,79.50456716646703
458.0,storm,5.748284552066391e-15,79.57706829716135
459.0,storm,5.6725974229250635e-15,79.64927533084791
460.0,storm,5.5979934714844905e-15,79.72119064420356
461.0,storm,5.524455832960296e-15,79.7928166054565
462.0,storm,5.451967929070473e-15,79.8641555744406
463.0,storm,5.3805134627065065e-15,79.93520990265657
464.0,storm,5.310076412714187e-15,80.00598193333337
465.0,storm,5.24064102877928e-15,80.07647400148007
466.0,storm,5.172191826418884e-15,80.14668843394149
467.0,storm,5.104713582073464e-15,80.21662754945375
468.0,storm,5.038191328298515e-15,80.2862936586959
469.0,storm,4.972610349053679e-15,80.35568906433578
470.0,storm,4.907956175086568e-15,80.4248160610898
471.0,storm,4.844214579409683e-15,80.493676935769
472.0,storm,4.781371572868315e-15,80.56227396732126
473.0,storm,4.719413399797075e-15,80.63060942689346
474.0,storm,4.6583265337635536e-15,80.69868557786461
475.0,storm,4.5980976733969565e-15,80.76650467589859
476.0,storm,4.538713738299616e-15,80.83406896899145
477.0,storm,4.480161865040298e-15,80.90138069751326
478.0,storm,4.42242940322663e-15,80.96844209424891
479.0,storm,4.3655039116555206e-15,81.03525538445601
480.0,storm,4.3093731545397236e-15,81.10182278589116
481.0,storm,4.2540250978089e-15,81.16814650886062
482.0,storm,4.19944790548324e-15,81.23422875626835
483.0,storm,4.145629936118986e-15,81.30007172364526
484.0,storm,4.092559739322905e-15,81.3656775992025
485.0,storm,4.04022605233574e-15,81.43104856386967
486.0,storm,3.988617796682064e-15,81.4961867913299
487.0,storm,3.937724074885414e-15,81.56109444806955
488.0,storm,3.887534167247834e-15,81.62577369341193
489.0,storm,3.838037528691323e-15,81.69022667955991
490.0,storm,3.789223785661347e-15,81.75445555164113
491.0,storm,3.741082733089597e-15,81.8184624477345
492.0,storm,3.693604331415908e-15,81.88224949893299
493.0,storm,3.646778703667418e-15,81.94581882935407
494.0,storm,3.600596132594024e-15,82.00917255620658
495.0,storm,3.55504705785891e-15,82.07231278981479
496.0,storm,3.510122073282957e-15,82.13524163366034
497.0,storm,3.4658119241418434e-15,82.19796118442893
498.0,storm,3.4221075045149503e-15,82.26047353203805
499.0,storm,3.3789998546848472e-15,82.32278075969278
500.0,storm,3.336480158586021e-15,82.38488494390859
501.0,storm,3.294539741302659e-15,82.44678815456562
502.0,storm,3.253170066613194e-15,82.50849245493885
503.0,storm,3.2123627345822133e-15,82.56999990174587
504.0,storm,3.1721094791970614e-15,82.63131254517751
505.0,storm,3.1324021660496684e-15,82.69243242895213
506.0,storm,3.0932327900617787e-15,82.75336159034768
507.0,storm,3.054593473253081e-15,82.81410206023666
508.0,storm,3.0164764625511335e-15,82.87465586314063
509.0,storm,2.978874127642519e-15,82.93502501726421
510.0,storm,2.941778958864019e-15,82.99521153453554
511.0,storm,2.9051835651333583e-15,83.05521742065274
512.0,storm,2.869080671918394e-15,83.1150446751271
513.0,storm,2.833463119244191e-15,83.17469529131108
514.0,storm,2.7983238597371766e-15,83.23417125646083
515.0,storm,2.7636559567055e-15,83.29347455176934
516.0,storm,2.7294525822549618e-15,83.35260715240649
517.0,storm,2.695707015439892e-15,83.4115710275713
518.0,storm,2.662412640447988e-15,83.47036814052807
519.0,storm,2.6295629448187185e-15,83.52900044865125
520.0,storm,2.5971515176945462e-15,83.5874699034785
521.0,storm,2.5651720481042137e-15,83.64577845074751
522.0,storm,2.5336183232774444e-15,83.70392803044128
523.0,storm,2.502484226990664e-15,83.76192057683859
524.0,storm,2.4717637379428766e-15,83.81975801854955
525.0,storm,2.4414509281610596e-15,83.87744227857814
526.0,storm,2.4115399614349003e-15,83.93497527435714
527.0,storm,2.3820250917797513e-15,83.99235891779823
528.0,storm,2.352900661927545e-15,84.04959511533917
529.0,storm,2.3241611018451655e-15,84.10668576799105
530.0,storm,2.29580092727967e-15,84.16363277138703
531.0,storm,2.267814738329565e-15,84.22043801583393
532.0,storm,2.2401972180422063e-15,84.2771033863584
533.0,storm,2.2129431310361154e-15,84.33363076275242
534.0,storm,2.1860473221483753e-15,84.39002201963477
535.0,storm,2.1595047151062272e-15,84.44627902648556
536.0,storm,2.1333103112223328e-15,84.50240364770801
537.0,storm,2.1074591881136926e-15,84.55839774268054
538.0,storm,2.081946498443177e-15,84.6142631657971
539.0,storm,2.056767468683708e-15,84.67000176653086
540.0,storm,2.0319173979044338e-15,84.72561538948241
541.0,storm,2.007391656578424e-15,84.78110587442958
542.0,storm,1.9831856854116558e-15,84.836475056378
543.0,storm,1.9592949941926764e-15,84.89172476562867
544.0,storm,1.9357151606627393e-15,84.94685682781537
545.0,storm,1.912441829405844e-15,85.00187306397022
546.0,storm,1.8894707107584272e-15,85.05677529056835
547.0,storm,1.866797579738279e-15,85.11156531959526
548.0,storm,1.844418274992243e-15,85.16624495859003
549.0,storm,1.8223286977626394e-15,85.22081601070597
550.0,storm,1.8005248108714245e-15,85.27528027477942
551.0,storm,1.779002637722676e-15,85.32963954536153
552.0,storm,1.7577582613221067e-15,85.3838956127966
553.0,storm,1.7367878233138743e-15,85.43805026326521
554.0,storm,1.7160875230343206e-15,85.49210527885863
555.0,storm,1.695653616582005e-15,85.54606243761144
556.0,storm,1.6754824159040535e-15,85.59992351359274
557.0,storm,1.655570287898269e-15,85.65369027694304
558.0,storm,1.6359136535309737e-15,85.70736449392784
559.0,storm,1.6165089869699765e-15,85.76094792702686
560.0,storm,1.597352814732693e-15,85.81444233495995
561.0,storm,1.5784417148488723e-15,85.86784947277488
562.0,storm,1.5597723160377511e-15,85.92117109188992
563.0,storm,1.5413412968995886e-15,85.97440894017312
564.0,storm,1.5231453851207803e-15,86.02756476197953
565.0,storm,1.5051813566929648e-15,86.08064029823507
566.0,storm,1.487446035145269e-15,86.13363728649169
567.0,storm,1.4699362907898831e-15,86.1865574609859
568.0,storm,1.4526490399804227e-15,86.23940255271005
569.0,storm,1.4355812443829772e-15,86.29217428946596
570.0,storm,1.418729910259734e-15,86.34487439594223
571.0,storm,1.4020920877645901e-15,86.3975045937603
572.0,storm,1.3856648702509168e-15,86.45006660155995
573.0,storm,1.3694453935910122e-15,86.50256213504719
574.0,storm,1.3534308355071082e-15,86.55499290706713
575.0,storm,1.3376184149137407e-15,86.60736062766708
576.0,storm,1.322005391271151e-15,86.65966700417086
577.0,storm,1.3065890639498281e-15,86.71191374122847
578.0,storm,1.2913667716055117e-15,86.76410254089714
579.0,storm,1.2763358915649059e-15,86.81623510270474
580.0,storm,1.2614938392216552e-15,86.86831312371228
581.0,storm,1.2468380674425207e-15,86.92033829858613
582.0,storm,1.2323660659834862e-15,86.97231231966852
583.0,storm,1.2180753609156716e-15,87.02423687703471
584.0,storm,1.2039635140608316e-15,87.07611365856994
585.0,storm,1.1900281224363216e-15,87.12794435004236
586.0,storm,1.1762668177093286e-15,87.17973063516152
587.0,storm,1.1626772656602082e-15,87.23147419565834
588.0,storm,1.1492571656546837e-15,87.28317671134066
589.0,storm,1.1360042501249599e-15,87.33483986018032
590.0,storm,1.1229162840593494e-15,87.38646531836761
591.0,storm,1.1099910645003632e-15,87.43805476039213
592.0,storm,1.0972264200512217e-15,87.48960985911609
593.0,storm,1.0846202103903917e-15,87.54113228582828
594.0,storm,1.0721703257942758e-15,87.59262371033846
595.0,storm,1.0598746866676426e-15,87.6440858010294
596.0,storm,1.047731243081954e-15,87.69552022493767
597.0,storm,1.03573797432113e-15,87.74692864783471
598.0,storm,1.0238928884349367e-15,87.79831273427352
599.0,storm,1.012194021799569e-15,87.84967414769095
600.0,storm,1.0006394386855435e-15,87.90101455046063
601.0,storm,9.892272308326115e-16,87.95233560397124
602.0,storm,9.779555170316218e-16,88.00363896870577
603.0,storm,9.668224427133133e-16,88.05492630430524
604.0,storm,9.558261795436324e-16,88.10619926965241
605.0,storm,9.449649250258492e-16,88.15745952293503
606.0,storm,9.34236902108986e-16,88.20870872173812
607.0,storm,9.236403588027262e-16,88.25994852309556
608.0,storm,9.131735677985136e-16,88.3111805835797
609.0,storm,9.028348260968048e-16,88.36240655937554
610.0,storm,8.92622454640385e-16,88.41362810634719
611.0,storm,8.825347979535946e-16,88.46484688012954
612.0,storm,8.725702237874007e-16,88.51606453618265
613.0,storm,8.62727122770146e-16,88.56728272988735
614.0,storm,8.530039080640268e-16,88.61850311661003
615.0,storm,8.433990150269935e-16,88.66972735177693
616.0,storm,8.339109008801781e-16,88.72095709096527
617.0,storm,8.24538044380594e-16,88.77219398996368
618.0,storm,8.152789454991394e-16,88.82343970485688
619.0,storm,8.06132125103694e-16,88.87469589210019
620.0,storm,7.970961246473967e-16,88.92596420860325
621.0,storm,7.881695058617883e-16,88.97724631179445
622.0,storm,7.793508504549298e-16,89.02854385971267
623.0,storm,7.706387598142866e-16,89.07985851108477
624.0,storm,7.620318547144197e-16,89.13119192537832
625.0,storm,7.535287750292245e-16,89.18254576292362
626.0,storm,7.451281794488292e-16,89.23392168495054
627.0,storm,7.368287452009332e-16,89.28532135368638
628.0,storm,7.28629167776622e-16,89.3367464324476
629.0,storm,7.205281606604454e-16,89.38819858568458
630.0,storm,7.125244550648545e-16,89.43967947909086
631.0,storm,7.046167996687279e-16,89.49119077966922
632.0,storm,6.968039603601562e-16,89.54273415581515
633.0,storm,6.890847199831475e-16,89.59431127738996
634.0,storm,6.814578780884449e-16,89.64592381581404
635.0,storm,6.739222506881535e-16,89.69757344412928
636.0,storm,6.664766700142988e-16,89.74926183708678
637.0,storm,6.591199842811584e-16,89.80099067123923
638.0,storm,6.518510574512707e-16,89.85276162499683
639.0,storm,6.446687690051866e-16,89.90457637873565
640.0,storm,6.37572013714766e-16,89.95643661485025
641.0,storm,6.305597014200413e-16,90.0083440178551
642.0,storm,6.23630756809538e-16,90.0603002744595
643.0,storm,6.167841192040479e-16,90.11230707363994
644.0,storm,6.1001874234377165e-16,90.16436610674145
645.0,storm,6.033335941787251e-16,90.21647906753307
646.0,storm,5.967276566624655e-16,90.26864765231201
647.0,storm,5.901999255489862e-16,90.32087355997108
648.0,storm,5.837494101927413e-16,90.37315849209023
649.0,storm,5.773751333518248e-16,90.4255041530095
650.0,storm,5.710761309941281e-16,90.47791224991511
651.0,storm,5.648514521065433e-16,90.53038449292632
652.0,storm,5.587001585070747e-16,90.5829225951638
653.0,storm,5.526213246599002e-16,90.63552827285224
654.0,storm,5.466140374931952e-16,90.6882032453848
655.0,storm,5.406773962198687e-16,90.74094923541402
656.0,storm,5.348105121609438e-16,90.79376796893885
657.0,storm,5.290125085717429e-16,90.84666117536972
658.0,storm,5.232825204706739e-16,90.89963058763584
659.0,storm,5.17619694470683e-16,90.95267794224908
660.0,storm,5.120231886132574e-16,91.00580497939637
661.0,storm,5.064921722049709e-16,91.05901344302372
662.0,storm,5.010258256565567e-16,91.11230508091295
663.0,storm,4.95623340324402e-16,91.16568164477302
664.0,storm,4.9028391835443e-16,91.21914489031263
665.0,storm,4.850067725284708e-16,91.2726965773374
666.0,storm,4.797911261128179e-16,91.32633846982807
667.0,storm,4.7463621270921375e-16,91.3800723360143
668.0,storm,4.695412761080168e-16,91.43389994847892
669.0,storm,4.645055701436464e-16,91.48782308422851
670.0,storm,4.59528358552172e-16,91.54184352477338
671.0,storm,4.546089148310825e-16,91.59596305622667
672.0,storm,4.497465221011914e-16,91.65018346938064
673.0,storm,4.449404729705907e-16,91.70450655978041
674.0,storm,4.4019006940065287e-16,91.75893412783081
675.0,storm,4.3549462257412833e-16,91.81346797886805
676.0,storm,4.308534527651145e-16,91.86810992324287
677.0,storm,4.262658892110788e-16,91.9228617764119
678.0,storm,4.2173126998674055e-16,91.9777253590087
679.0,storm,4.1724894187988405e-16,92.03270249695363
680.0,storm,4.128182602689999e-16,92.0877950215108
681.0,storm,4.084385890028043e-16,92.14300476939806
682.0,storm,4.0410930028150753e-16,92.19833358285736
683.0,storm,3.99829774539897e-16,92.25378330973989
684.0,storm,3.9559940033216415e-16,92.3093558035929
685.0,storm,3.9141757421840973e-16,92.3650529237527
686.0,storm,3.8728370065288966e-16,92.4208765354259
687.0,storm,3.8319719187390453e-16,92.47682850976378
688.0,storm,3.791574677953226e-16,92.53291072397376
689.0,storm,3.7516395589970897e-16,92.58912506137045
690.0,storm,3.712160911330621e-16,92.64547341149613
691.0,storm,3.6731331580110155e-16,92.70195767017641
692.0,storm,3.6345507946708728e-16,92.75857973962869
693.0,storm,3.59640838851147e-16,92.81534152853598
694.0,storm,3.558700577311082e-16,92.87224495212979
695.0,storm,3.5214220684478765e-16,92.92929193229925
696.0,storm,3.484567637937186e-16,92.98648439763943
697.0,storm,3.448132129482983e-16,93.04382428357232
698.0,storm,3.412110453543424e-16,93.10131353241385
699.0,storm,3.3764975864099157e-16,93.1589540934636
700.0,storm,3.3412885693000784e-16,93.21674792308788
701.0,storm,3.306478507463665e-16,93.27469698482486
702.0,storm,3.272062569301852e-16,93.33280324943327
703.0,storm,3.2380359854992974e-16,93.3910686950248
704.0,storm,3.2043940481689483e-16,93.4494953071124
705.0,storm,3.171132110009359e-16,93.50808507871365
706.0,storm,3.138245583474454e-16,93.56684001043797
707.0,storm,3.105729939955095e-16,93.62576211056253
708.0,storm,3.0735807089730313e-16,93.68485339513242
709.0,storm,3.041793477386172e-16,93.74411588803733
710.0,storm,3.0103638886055843e-16,93.803551621106
711.0,storm,2.979287641824173e-16,93.86316263416958
712.0,storm,2.948560491256013e-16,93.92295097519082
713.0,storm,2.918178245387173e-16,93.982918700303
714.0,storm,2.8881367662373077e-16,94.04306787393281
715.0,storm,2.85843196863177e-16,94.10340056886967
716.0,storm,2.829059819484419e-16,94.1639188663554
717.0,storm,2.8000163370909422e-16,94.22462485616552
718.0,storm,2.7712975904319625e-16,94.28552063669815
719.0,storm,2.742899698486761e-16,94.34660831507783
720.0,storm,2.7148188295563455e-16,94.40789000720295
721.0,storm,2.687051200596738e-16,94.46936783788038
722.0,storm,2.65959307656153e-16,94.53104394087637
723.0,storm,2.632440769754157e-16,94.59292045900459
724.0,storm,2.605590639189272e-16,94.65499954423737
725.0,storm,2.5790390899633375e-16,94.71728335776346
726.0,storm,2.5527825726344344e-16,94.77977407008676
727.0,storm,2.526817582610635e-16,94.84247386112185
728.0,storm,2.501140659547443e-16,94.90538492026559
729.0,storm,2.4757483867536524e-16,94.9685094464796
730.0,storm,2.4506373906056907e-16,95.0318496484001
731.0,storm,2.4258043399706577e-16,95.09540774439387
732.0,storm,2.4012459456369953e-16,95.15918596266472
733.0,storm,2.3769589597539263e-16,95.22318654133461
734.0,storm,2.352940175278341e-16,95.28741172852392
735.0,storm,2.329186425429867e-16,95.3518637824413
736.0,storm,2.3056945831536517e-16,95.41654497147296
737.0,storm,2.2824615605906466e-16,95.48145757425334
738.0,storm,2.2594843085554567e-16,95.54660387977547
739.0,storm,2.2367598160216994e-16,95.61198618745487
740.0,storm,2.2142851096145648e-16,95.67760680721041
741.0,storm,2.1920572531104709e-16,95.74346805958693
742.0,storm,2.17007334694398e-16,95.80957227578494
743.0,storm,2.148330527721531e-16,95.87592179778765
744.0,storm,2.1268259677421487e-16,95.94251897844563
745.0,storm,2.1055568745247734e-16,96.00936618152664
746.0,storm,2.0845204903423747e-16,96.0764657818258
747.0,storm,2.063714091762601e-16,96.14382016526245
748.0,storm,2.043134989194796e-16,96.2114317289265
749.0,storm,2.0227805264435002e-16,96.27930288118921
750.0,storm,2.0026480802681452e-16,96.34743604179991
751.0,storm,1.9827350599489412e-16,96.4158336419266
752.0,storm,1.963038906858855e-16,96.48449812427015
753.0,storm,1.9435570940416172e-16,96.55343194316093
754.0,storm,1.9242871257954954e-16,96.62263756459858
755.0,storm,1.9052265372631e-16,96.69211746637106
756.0,storm,1.8863728940267025e-16,96.76187413813399
757.0,storm,1.86772379170933e-16,96.83191008146999
758.0,storm,1.849276855581366e-16,96.90222780999665
759.0,storm,1.8310297401726804e-16,96.97282984943784
760.0,storm,1.8129801288901154e-16,97.04371873770087
761.0,storm,1.795125733640245e-16,97.11489702496739
762.0,storm,1.777464294457493e-16,97.18636727378103
763.0,storm,1.7599935791372877e-16,97.258132059107
764.0,storm,1.742711382874395e-16,97.33019396843672
765.0,storm,1.725615527906189e-16,97.40255560185018
766.0,storm,1.7087038631609388e-16,97.47521957210476
767.0,storm,1.691974263910849e-16,97.5481885047183
768.0,storm,1.675424631430021e-16,97.62146503804836
769.0,storm,1.659052892657038e-16,97.69505182337065
770.0,storm,1.642856999862221e-16,97.7689515249475
771.0,storm,1.626834930319518e-16,97.84316682013413
772.0,storm,1.6109846859828652e-16,97.91770039942394
773.0,storm,1.5953042931670231e-16,97.9925549665536
774.0,storm,1.5797918022327466e-16,98.06773323857969
775.0,storm,1.564445287276345e-16,98.14323794593146
776.0,storm,1.5492628458234796e-16,98.21907183252169
777.0,storm,1.5342425985271711e-16,98.29523765579818
778.0,storm,1.5193826888698e-16,98.37173818683475
779.0,storm,1.5046812828695134e-16,98.44857621040674
780.0,storm,1.4901365687902535e-16,98.52575452506034
781.0,storm,1.4757467568560295e-16,98.60327594319931
782.0,storm,1.4615100789689183e-16,98.6811432911409
783.0,storm,1.4474247884311064e-16,98.75935940922395
784.0,storm,1.4334891596704114e-16,98.83792715184182
785.0,storm,1.4197014879699157e-16,98.91684938755621
786.0,storm,1.4060600892009223e-16,98.99612899914646
787.0,storm,1.3925632995597904e-16,99.07576888367562
788.0,storm,1.3792094753082019e-16,99.15577195260447
789.0,storm,1.36599699251706e-16,99.23614113181077
790.0,storm,1.3529242468137e-16,99.31687936170674
791.0,storm,1.3399896531327266e-16,99.39798959728002
792.0,storm,1.3271916454700554e-16,99.4794748081769
793.0,storm,1.314528676640309e-16,99.56133797877378
794.0,storm,1.301999218037645e-16,99.64358210824525
795.0,storm,1.2896017593995126e-16,99.72621021062635
796.0,storm,1.2773348085738996e-16,99.80922531489557
797.0,storm,1.2651968912895156e-16,99.892630465032
798.0,storm,1.2531865509291443e-16,99.97642872008954
799.0,storm,1.2413023483060463e-16,100.06062315426193
800.0,storm,1.2295428614433477e-16,100.14521685694434
801.0,storm,1.2179066853563534e-16,100.23021293281045
802.0,storm,1.2063924318378903e-16,100.31561450184739
803.0,storm,1.1949987292463862e-16,100.40142469948466
804.0,storm,1.1837242222968872e-16,100.48764667658259
805.0,storm,1.1725675718548434e-16,100.57428359954604
806.0,storm,1.1615274547326374e-16,100.66133865037656
807.0,storm,1.150602563488831e-16,100.74881502671725
808.0,storm,1.1397916062300924e-16,100.83671594193348
809.0,storm,1.129093306415807e-16,100.92504462516551
810.0,storm,1.1185064026651929e-16,101.01380432139494
811.0,storm,1.1080296485670905e-16,101.10299829147776
812.0,storm,1.0976618124922125e-16,101.1926298122564
813.0,storm,1.0874016774078928e-16,101.28270217655809
814.0,storm,1.0772480406953708e-16,101.37321869329477
815.0,storm,1.0671997139693267e-16,101.46418268749323
816.0,storm,1.0572555229000635e-16,101.55559750035447
817.0,storm,1.0474143070377696e-16,101.64746648933047
818.0,storm,1.0376749196393051e-16,101.73979302814001
819.0,storm,1.0280362274972298e-16,101.83258050686892
820.0,storm,1.018497110770947e-16,101.92583233196783
821.0,storm,1.0090564628203717e-16,102.01955192635171
822.0,storm,9.997131900414693e-17,102.1137427294102
823.0,storm,9.904662117042021e-17,102.20840819708489
824.0,storm,9.813144597924218e-17,102.30355180191279
825.0,storm,9.722568788460892e-17,102.39917703305933
826.0,storm,9.632924258052976e-17,102.49528739638228
827.0,storm,9.544200698565997e-17,102.59188641445814
828.0,storm,9.456387922811722e-17,102.6889776266428
829.0,storm,9.369475863050258e-17,102.78656458910237
830.0,storm,9.283454569512512e-17,102.88465087487006
831.0,storm,9.198314208940764e-17,102.98324007388092
832.0,storm,9.11404506314896e-17,103.08233579299933
833.0,storm,9.030637527601957e-17,103.18194165607514
834.0,storm,8.948082110012724e-17,103.28206130397174
835.0,storm,8.866369428958878e-17,103.382698394599
836.0,storm,8.785490212515941e-17,103.48385660296948
837.0,storm,8.705435296909263e-17,103.58553962120817
838.0,storm,8.626195625183196e-17,103.68775115860532
839.0,storm,8.547762245888135e-17,103.79049494162136
840.0,storm,8.470126311783318e-17,103.89377471394813
841.0,storm,8.393279078557819e-17,103.9975942365246
842.0,storm,8.317211903567427e-17,104.10195728754951
843.0,storm,8.241916244588102e-17,104.20686766255578
844.0,storm,8.167383658585479e-17,104.31232917437494
845.0,storm,8.09360580050014e-17,104.41834565320083
846.0,storm,8.020574422049199e-17,104.52492094660184
847.0,storm,7.948281370542635e-17,104.6320589195392
848.0,storm,7.876718587715211e-17,104.73976345439438
849.0,storm,7.805878108573721e-17,104.84803845097608
850.0,storm,7.735752060258529e-17,104.95688782655577
851.0,storm,7.666332660920311e-17,105.06631551585804
852.0,storm,7.59761221861104e-17,105.17632547110401
853.0,storm,7.529583130188917e-17,105.2869216619963
854.0,storm,7.462237880238051e-17,105.39810807573913
855.0,storm,7.395569040001371e-17,105.50988871707013
856.0,storm,7.329569266327412e-17,105.62226760822071
857.0,storm,7.264231300631083e-17,105.73524878897373
858.0,storm,7.199547967866781e-17,105.84883631664118
859.0,storm,7.135512175515528e-17,105.96303426605067
860.0,storm,7.072116912584838e-17,106.07784672960148
861.0,storm,7.009355248620798e-17,106.19327781719483
862.0,storm,6.947220332733662e-17,106.30933165629385
863.0,storm,6.885705392635315e-17,106.42601239187468
864.0,storm,6.824803733688942e-17,106.54332418643692
865.0,storm,6.764508737971253e-17,106.66127122001656
866.0,storm,6.704813863346268e-17,106.7798576901358
867.0,storm,6.645712642550991e-17,106.89908781182825
868.0,storm,6.587198682292639e-17,107.01896581761171
869.0,storm,6.529265662357656e-17,107.13949595745736
870.0,storm,6.47190733473173e-17,107.26068249879984
871.0,storm,6.415117522730619e-17,107.38252972651198
872.0,storm,6.358890120143144e-17,107.5050419428628
873.0,storm,6.303219090383623e-17,107.62822346752858
874.0,storm,6.248098465656238e-17,107.75207863753438
875.0,storm,6.193522346129012e-17,107.87661180725514
876.0,storm,6.139484899119055e-17,108.00182734836568
877.0,storm,6.085980358287252e-17,108.12772964982904
878.0,storm,6.033003022844138e-17,108.25432311783526
879.0,storm,5.980547256764442e-17,108.38161217578926
880.0,storm,5.928607488013133e-17,108.50960126428306
881.0,storm,5.87717820777984e-17,108.63829484100465
882.0,storm,5.826253969723438e-17,108.76769738076949
883.0,storm,5.775829389226416e-17,108.89781337541939
884.0,storm,5.725899142658122e-17,109.02864733377703
885.0,storm,5.676457966647599e-17,109.16020378165383
886.0,storm,5.627500657365183e-17,109.29248726172183
887.0,storm,5.579022069813589e-17,109.42550233350497
888.0,storm,5.5310171171275255e-17,109.55925357333562
889.0,storm,5.483480769882172e-17,109.69374557422344
890.0,storm,5.436408055410295e-17,109.82898294591187
891.0,storm,5.389794057127958e-17,109.96497031469235
892.0,storm,5.34363391386865e-17,110.10171232340905
893.0,storm,5.2979228192256226e-17,110.23921363140647
894.0,storm,5.252656020902616e-17,110.37747891436727
895.0,storm,5.2078288200724293e-17,110.5165128643364
896.0,storm,5.163436570743885e-17,110.65632018960164
897.0,storm,5.119474679135909e-17,110.79690561459716
