altitude_km,regime,rho_kgm3,H_km
367.0,storm,2.0688576178539672e-11,71.44032674600196
368.0,storm,2.0380505010076507e-11,71.55047113981537
369.0,storm,2.0077507119834746e-11,71.66005703007816
370.0,storm,1.9779489550000497e-11,71.76908820367794
371.0,storm,1.9486361250639033e-11,71.87756841659557
372.0,storm,1.919803303559455e-11,71.98550139452813
373.0,storm,1.8914417539539663e-11,72.09289083349628
374.0,storm,1.863542917614297e-11,72.19974040042636
375.0,storm,1.8360984097320902e-11,72.3060537337396
376.0,storm,1.8091000153541325e-11,72.41183444391427
377.0,storm,1.782539685515061e-11,72.51708611403865
378.0,storm,1.756409533469192e-11,72.62181230036057
379.0,storm,1.730701831018764e-11,72.72601653281308
380.0,storm,1.705409004935831e-11,72.82970231553976
381.0,storm,1.680523633474985e-11,72.93287312739795
382.0,storm,1.656038442974469e-11,73.03553242246048
383.0,storm,1.6319463045430548e-11,73.13768363050123
384.0,storm,1.608240230830284e-11,73.23933015746744
385.0,storm,1.584913371227119e-11,73.34047538594754
386.0,storm,1.5619590123465927e-11,73.44112267562262
387.0,storm,1.5393705775096078e-11,73.54127536371098
388.0,storm,1.517141611583384e-11,73.64093676540098
389.0,storm,1.4952657892322035e-11,73.74011017427229
390.0,storm,1.473736908906364e-11,73.83879886271136
391.0,storm,1.452548890133927e-11,73.93700608230928
392.0,storm,1.4316957708789975e-11,74.03473506426158
393.0,storm,1.4111717049645625e-11,74.13198901974404
394.0,storm,1.3909709595582297e-11,74.22877114029292
395.0,storm,1.3710879127190788e-11,74.32508459816867
396.0,storm,1.351517049170926e-11,74.42093254670657
397.0,storm,1.3322529653642437e-11,74.5163181206712
398.0,storm,1.3132903537383565e-11,74.61124443658844
399.0,storm,1.2946240149894155e-11,74.70571459307723
400.0,storm,1.2762488489255127e-11,74.79973167116921
401.0,storm,1.2581598484132392e-11,74.89329873462725
402.0,storm,1.2403521038617441e-11,74.98641883023895
403.0,storm,1.222820783921068e-11,75.07909498812243
404.0,storm,1.2055611930082963e-11,75.17133022201355
405.0,storm,1.1885686780814825e-11,75.26312752954317
406.0,storm,1.17183869836886e-11,75.35448989251489
407.0,storm,1.1553667870476117e-11,75.44542027716918
408.0,storm,1.1391485655221657e-11,75.53592163444216
409.0,storm,1.1231797301250695e-11,75.62599690021764
410.0,storm,1.1074560699509081e-11,75.71564899557507
411.0,storm,1.0919734594600934e-11,75.8048808270258
412.0,storm,1.0767278286431305e-11,75.89369528674061
413.0,storm,1.0617151927850923e-11,75.98209525278507
414.0,storm,1.0469316404702023e-11,76.07008358932909
415.0,storm,1.0323733193802505e-11,76.15766314686378
416.0,storm,1.0180364926100729e-11,76.24483676240997
417.0,storm,1.0039174401820545e-11,76.33160725971669
418.0,storm,9.900125449238474e-12,76.4179774494542
419.0,storm,9.763182372553602e-12,76.50395012940815
420.0,storm,9.628310193613513e-12,76.58952808466513
421.0,storm,9.495474574274535e-12,76.67471408778347
422.0,storm,9.364641803443566e-12,76.75951089897882
423.0,storm,9.235778784411167e-12,76.84392126628106
424.0,storm,9.10885302246918e-12,76.92794792570346
425.0,storm,8.983832612804803e-12,77.0115936014033
426.0,storm,8.860686228664951e-12,77.09486100583425
427.0,storm,8.73938310978399e-12,77.17727416482042
428.0,storm,8.619893041717342e-12,77.25980087749434
429.0,storm,8.502186312759442e-12,77.34193175406942
430.0,storm,8.386233815823527e-12,77.42372093229953
431.0,storm,8.27200705370899e-12,77.5056534786289
432.0,storm,8.159477913308294e-12,77.58670700578199
433.0,storm,8.048618696792667e-12,77.66740094200644
434.0,storm,7.939402377037589e-12,77.74773791104013
435.0,storm,7.831802344506212e-12,77.82772052611776
436.0,storm,7.725792441775012e-12,77.90735139008429
437.0,storm,7.621346921665956e-12,77.98663309550783
438.0,storm,7.518440668091991e-12,78.06556822478272
439.0,storm,7.417048925549274e-12,78.14415935024307
440.0,storm,7.31714729044547e-12,78.22240903425347
441.0,storm,7.218711851299997e-12,78.3003198293115
442.0,storm,7.121718975364099e-12,78.3778942781486
443.0,storm,7.026145871809807e-12,78.45513491381195
444.0,storm,6.931969720116208e-12,78.53204425976679
445.0,storm,6.839168242587912e-12,78.60862482997116
446.0,storm,6.747719550492823e-12,78.68487912897187
447.0,storm,6.657602136598155e-12,78.76080965197758
448.0,storm,6.5687947632466224e-12,78.83641888494324
449.0,storm,6.481276811571706e-12,78.88923154561584
450.0,storm,6.39502790023639e-12,78.96462105736592
451.0,storm,6.309902805868091e-12,79.03851902455351
452.0,storm,6.2261359809822135e-12,79.1132924148036
453.0,storm,6.143578881010091e-12,79.2115738408142
454.0,storm,6.062212476760964e-12,79.2852752975064
455.0,storm,5.982018066114153e-12,79.35867306472451
456.0,storm,5.902977267854436e-12,79.43176955357679
457.0,storm,5.825072015635165e-12,79.50456716646717
458.0,storm,5.748284552066389e-12,79.57706829716156
459.0,storm,5.672597422925083e-12,79.64927533084798
460.0,storm,5.597993471484489e-12,79.7211906442035
461.0,storm,5.524455832960275e-12,79.79281660545644
462.0,storm,5.451967929070434e-12,79.86415557444049
463.0,storm,5.3805134627065436e-12,79.93520990265648
464.0,storm,5.310076412714166e-12,80.00598193333352
465.0,storm,5.240641028779279e-12,80.07647400148015
466.0,storm,5.172191826418882e-12,80.14668843394162
467.0,storm,5.104713582073445e-12,80.21662754945378
468.0,storm,5.0381913282985135e-12,80.28629365869574
469.0,storm,4.972610349053714e-12,80.35568906433568
470.0,storm,4.907956175086532e-12,80.42481606108964
471.0,storm,4.8442145794096476e-12,80.49367693576909
472.0,storm,4.781371572868297e-12,80.56227396732127
473.0,storm,4.719413399797041e-12,80.63060942689341
474.0,storm,4.658326533763585e-12,80.6986855778648
475.0,storm,4.5980976733969396e-12,80.76650467589852
476.0,storm,4.538713738299599e-12,80.8340689689914
477.0,storm,4.480161865040329e-12,80.90138069751326
478.0,storm,4.42242940322663e-12,80.96844209424877
479.0,storm,4.365503911655504e-12,81.0352553844561
480.0,storm,4.3093731545397385e-12,81.10182278589134
481.0,storm,4.2540250978088836e-12,81.1681465088606
482.0,storm,4.199447905483224e-12,81.23422875626842
483.0,storm,4.145629936118956e-12,81.30007172364519
484.0,storm,4.09255973932289e-12,81.36567759920231
485.0,storm,4.040226052335754e-12,81.43104856386967
486.0,storm,3.9886177966820485e-12,81.49618679132983
487.0,storm,3.9377240748854406e-12,81.56109444806958
488.0,storm,3.887534167247847e-12,81.62577369341216
489.0,storm,3.8380375286913495e-12,81.69022667956004
490.0,storm,3.7892237856613734e-12,81.75445555164129
491.0,storm,3.7410827330896095e-12,81.81846244773432
492.0,storm,3.693604331415907e-12,81.88224949893295
493.0,storm,3.6467787036674304e-12,81.94581882935404
494.0,storm,3.600596132594049e-12,82.00917255620637
495.0,storm,3.555047057858934e-12,82.07231278981487
496.0,storm,3.5101220732829564e-12,82.13524163366033
497.0,storm,3.4658119241418305e-12,82.19796118442882
498.0,storm,3.4221075045149735e-12,82.26047353203808
499.0,storm,3.3789998546848343e-12,82.32278075969273
500.0,storm,3.336480158586044e-12,82.38488494390866
501.0,storm,3.294539741302635e-12,82.44678815456584
502.0,storm,3.253170066613205e-12,82.50849245493899
503.0,storm,3.2123627345822353e-12,82.56999990174582
504.0,storm,3.172109479197072e-12,82.63131254517744
505.0,storm,3.1324021660496896e-12,82.6924324289519
506.0,storm,3.093232790061778e-12,82.75336159034768
507.0,storm,3.0545934732530695e-12,82.81410206023679
508.0,storm,3.016476462551133e-12,82.87465586314048
509.0,storm,2.978874127642529e-12,82.93502501726424
510.0,storm,2.941778958864029e-12,82.99521153453541
511.0,storm,2.9051835651333573e-12,83.0552174206529
512.0,storm,2.8690806719183937e-12,83.11504467512724
513.0,storm,2.8334631192441906e-12,83.17469529131115
514.0,storm,2.798323859737156e-12,83.23417125646095
515.0,storm,2.76365595670548e-12,83.29347455176911
516.0,storm,2.729452582254961e-12,83.35260715240642
517.0,storm,2.6957070154399105e-12,83.41157102757134
518.0,storm,2.6624126404479777e-12,83.47036814052797
519.0,storm,2.6295629448187087e-12,83.52900044865129
520.0,storm,2.597151517694555e-12,83.58746990347844
521.0,storm,2.565172048104195e-12,83.6457784507475
522.0,storm,2.5336183232774256e-12,83.70392803044132
523.0,storm,2.5024842269906542e-12,83.76192057683862
524.0,storm,2.4717637379428673e-12,83.81975801854965
525.0,storm,2.4414509281610764e-12,83.87744227857807
526.0,storm,2.411539961434917e-12,83.93497527435713
527.0,storm,2.3820250917797506e-12,83.99235891779836
528.0,storm,2.352900661927536e-12,84.04959511533906
529.0,storm,2.324161101845165e-12,84.10668576799105
530.0,storm,2.2958009272796695e-12,84.16363277138719
531.0,storm,2.2678147383295803e-12,84.22043801583382
532.0,storm,2.240197218042206e-12,84.27710338635848
533.0,storm,2.2129431310361072e-12,84.3336307627524
534.0,storm,2.186047322148375e-12,84.39002201963461
535.0,storm,2.1595047151062193e-12,84.44627902648568
536.0,storm,2.1333103112223324e-12,84.50240364770804
537.0,storm,2.107459188113692e-12,84.55839774268064
538.0,storm,2.0819464984431694e-12,84.61426316579721
539.0,storm,2.0567674686837002e-12,84.6700017665307
540.0,storm,2.031917397904419e-12,84.72561538948256
541.0,storm,2.0073916565784306e-12,84.78110587442941
542.0,storm,1.983185685411648e-12,84.83647505637808
543.0,storm,1.959294994192676e-12,84.8917247656287
544.0,storm,1.9357151606627456e-12,84.94685682781528
545.0,storm,1.9124418294058363e-12,85.00187306397035
546.0,storm,1.88947071075842e-12,85.05677529056825
547.0,storm,1.8667975797382653e-12,85.11156531959513
548.0,storm,1.844418274992256e-12,85.16624495859003
549.0,storm,1.822328697762626e-12,85.22081601070606
550.0,storm,1.8005248108714304e-12,85.27528027477938
551.0,storm,1.7790026377226882e-12,85.32963954536153
552.0,storm,1.7577582613220938e-12,85.38389561279651
553.0,storm,1.7367878233138677e-12,85.43805026326494
554.0,storm,1.7160875230343141e-12,85.49210527885872
555.0,storm,1.6956536165820105e-12,85.54606243761161
556.0,storm,1.675482415904059e-12,85.59992351359293
557.0,storm,1.6555702878982684e-12,85.65369027694305
558.0,storm,1.6359136535309676e-12,85.70736449392783
559.0,storm,1.6165089869699876e-12,85.76094792702676
560.0,storm,1.5973528147326983e-12,85.81444233495974
561.0,storm,1.5784417148488608e-12,85.86784947277499
562.0,storm,1.5597723160377508e-12,85.92117109188979
563.0,storm,1.5413412968995771e-12,85.97440894017313
564.0,storm,1.523145385120769e-12,86.02756476197959
565.0,storm,1.5051813566929645e-12,86.08064029823505
566.0,storm,1.4874460351452791e-12,86.13363728649163
567.0,storm,1.4699362907898932e-12,86.18655746098608
568.0,storm,1.4526490399804171e-12,86.23940255270993
569.0,storm,1.4355812443829767e-12,86.29217428946596
570.0,storm,1.4187299102597286e-12,86.34487439594224
571.0,storm,1.4020920877645848e-12,86.39750459376013
572.0,storm,1.3856648702509166e-12,86.45006660156011
573.0,storm,1.3694453935910118e-12,86.50256213504728
574.0,storm,1.3534308355071126e-12,86.55499290706717
575.0,storm,1.337618414913731e-12,86.6073606276671
576.0,storm,1.3220053912711555e-12,86.65966700417086
577.0,storm,1.3065890639498277e-12,86.71191374122846
578.0,storm,1.291366771605516e-12,86.76410254089713
579.0,storm,1.276335891564901e-12,86.8162351027048
580.0,storm,1.261493839221646e-12,86.86831312371223
581.0,storm,1.246838067442516e-12,86.92033829858613
582.0,storm,1.232366065983486e-12,86.97231231966869
583.0,storm,1.218075360915667e-12,87.02423687703455
584.0,storm,1.2039635140608228e-12,87.07611365857007
585.0,storm,1.1900281224363171e-12,87.12794435004245
586.0,storm,1.1762668177093284e-12,87.17973063516135
587.0,storm,1.1626772656601998e-12,87.23147419565832
588.0,storm,1.1492571656546795e-12,87.28317671134067
589.0,storm,1.1360042501249596e-12,87.33483986018015
590.0,storm,1.1229162840593492e-12,87.38646531836764
591.0,storm,1.1099910645003669e-12,87.43805476039233
592.0,storm,1.0972264200512136e-12,87.4896098591159
593.0,storm,1.0846202103903914e-12,87.54113228582831
594.0,storm,1.0721703257942756e-12,87.59262371033846
595.0,storm,1.0598746866676462e-12,87.6440858010292
596.0,storm,1.04773124308195e-12,87.69552022493761
597.0,storm,1.03573797432113e-12,87.74692864783474
598.0,storm,1.0238928884349365e-12,87.79831273427345
599.0,storm,1.0121940217995724e-12,87.84967414769115
600.0,storm,1.0006394386855396e-12,87.90101455046067
601.0,storm,9.892272308326044e-13,87.95233560397112
602.0,storm,9.779555170316216e-13,88.003638968706
603.0,storm,9.668224427133096e-13,88.0549263043051
604.0,storm,9.558261795436288e-13,88.10619926965255
605.0,storm,9.449649250258422e-13,88.15745952293503
606.0,storm,9.34236902108986e-13,88.2087087217379
607.0,storm,9.236403588027293e-13,88.25994852309563
608.0,storm,9.131735677985101e-13,88.31118058357956
609.0,storm,9.028348260968015e-13,88.36240655937571
610.0,storm,8.926224546403848e-13,88.41362810634743
611.0,storm,8.825347979536006e-13,88.46484688012944
612.0,storm,8.725702237873975e-13,88.5160645361828
613.0,storm,8.627271227701457e-13,88.56728272988718
614.0,storm,8.530039080640236e-13,88.61850311660972
615.0,storm,8.433990150269932e-13,88.66972735177691
616.0,storm,8.339109008801809e-13,88.72095709096523
617.0,storm,8.245380443805996e-13,88.77219398996365
618.0,storm,8.152789454991334e-13,88.82343970485711
619.0,storm,8.061321251036967e-13,88.87469589210039
620.0,storm,7.970961246473966e-13,88.9259642086034
621.0,storm,7.881695058617881e-13,88.97724631179452
622.0,storm,7.793508504549295e-13,89.02854385971267
623.0,storm,7.706387598142919e-13,89.07985851108481
624.0,storm,7.620318547144249e-13,89.13119192537833
625.0,storm,7.53528775029227e-13,89.18254576292388
626.0,storm,7.451281794488263e-13,89.23392168495049
627.0,storm,7.368287452009305e-13,89.2853213536864
628.0,storm,7.286291677766192e-13,89.33674643244723
629.0,storm,7.205281606604504e-13,89.38819858568426
630.0,storm,7.125244550648543e-13,89.4396794790909
631.0,storm,7.046167996687252e-13,89.4911907796691
632.0,storm,6.968039603601535e-13,89.54273415581542
633.0,storm,6.890847199831521e-13,89.5943112773902
634.0,storm,6.814578780884496e-13,89.64592381581404
635.0,storm,6.739222506881581e-13,89.69757344412915
636.0,storm,6.664766700143035e-13,89.74926183708682
637.0,storm,6.591199842811583e-13,89.8009906712392
638.0,storm,6.518510574512659e-13,89.85276162499667
639.0,storm,6.446687690051842e-13,89.90457637873567
640.0,storm,6.375720137147681e-13,89.95643661485005
641.0,storm,6.305597014200435e-13,90.00834401785507
642.0,storm,6.236307568095378e-13,90.0603002744595
643.0,storm,6.167841192040522e-13,90.11230707364003
644.0,storm,6.100187423437736e-13,90.16436610674153
645.0,storm,6.033335941787229e-13,90.21647906753297
646.0,storm,5.967276566624653e-13,90.26864765231215
647.0,storm,5.901999255489818e-13,90.32087355997102
648.0,storm,5.837494101927411e-13,90.37315849209034
649.0,storm,5.773751333518226e-13,90.42550415300968
650.0,storm,5.71076130994124e-13,90.4779122499151
651.0,storm,5.648514521065392e-13,90.53038449292636
652.0,storm,5.587001585070785e-13,90.58292259516381
653.0,storm,5.526213246598962e-13,90.6355282728522
654.0,storm,5.466140374931989e-13,90.6882032453848
655.0,storm,5.406773962198724e-13,90.74094923541392
656.0,storm,5.348105121609475e-13,90.79376796893861
657.0,storm,5.290125085717466e-13,90.84666117536959
658.0,storm,5.232825204706776e-13,90.89963058763576
659.0,storm,5.176196944706829e-13,90.95267794224934
660.0,storm,5.120231886132553e-13,91.00580497939643
661.0,storm,5.064921722049673e-13,91.05901344302374
662.0,storm,5.010258256565602e-13,91.11230508091288
663.0,storm,4.956233403243984e-13,91.165681644773
664.0,storm,4.902839183544333e-13,91.21914489031273
665.0,storm,4.850067725284707e-13,91.27269657733731
666.0,storm,4.797911261128178e-13,91.32633846982837
667.0,storm,4.74636212709212e-13,91.38007233601421
668.0,storm,4.695412761080183e-13,91.43389994847898
669.0,storm,4.645055701436446e-13,91.4878230842285
670.0,storm,4.595283585521687e-13,91.54184352477316
671.0,storm,4.5460891483108564e-13,91.5959630562266
672.0,storm,4.497465221011945e-13,91.65018346938058
673.0,storm,4.4494047297058587e-13,91.7045065597805
674.0,storm,4.401900694006559e-13,91.75893412783105
675.0,storm,4.354946225741267e-13,91.81346797886796
676.0,storm,4.3085345276511444e-13,91.86810992324297
677.0,storm,4.2626588921107874e-13,91.92286177641189
678.0,storm,4.2173126998674345e-13,91.97772535900836
679.0,storm,4.1724894187988096e-13,92.0327024969535
680.0,storm,4.128182602689998e-13,92.08779502151053
681.0,storm,4.084385890028013e-13,92.1430047693982
682.0,storm,4.0410930028150887e-13,92.19833358285747
683.0,storm,3.9982977453989976e-13,92.25378330974011
684.0,storm,3.9559940033216407e-13,92.30935580359319
685.0,storm,3.914175742184082e-13,92.36505292375259
686.0,storm,3.8728370065289234e-13,92.42087653542619
687.0,storm,3.8319719187390577e-13,92.47682850976378
688.0,storm,3.7915746779532384e-13,92.53291072397367
689.0,storm,3.7516395589970623e-13,92.58912506137042
690.0,storm,3.712160911330607e-13,92.64547341149611
691.0,storm,3.6731331580110144e-13,92.70195767017645
692.0,storm,3.634550794670859e-13,92.75857973962866
693.0,storm,3.596408388511444e-13,92.81534152853628
694.0,storm,3.5587005773110683e-13,92.87224495212976
695.0,storm,3.521422068447888e-13,92.9292919322991
696.0,storm,3.48456763793721e-13,92.98648439763934
697.0,storm,3.448132129483007e-13,93.0438242835722
698.0,storm,3.412110453543411e-13,93.10131353241377
699.0,storm,3.376497586409915e-13,93.15895409346359
700.0,storm,3.341288569300066e-13,93.21674792308798
701.0,storm,3.3064785074636877e-13,93.27469698482474
702.0,storm,3.272062569301863e-13,93.33280324943324
703.0,storm,3.2380359854993194e-13,93.39106869502483
704.0,storm,3.204394048168925e-13,93.44949530711233
705.0,storm,3.1711321100093586e-13,93.50808507871373
706.0,storm,3.138245583474431e-13,93.56684001043793
707.0,storm,3.105729939955105e-13,93.62576211056255
708.0,storm,3.0735807089730413e-13,93.6848533951326
709.0,storm,3.0417934773861503e-13,93.74411588803727
710.0,storm,3.0103638886055836e-13,93.80355162110602
711.0,storm,2.979287641824183e-13,93.86316263416965
712.0,storm,2.9485604912560124e-13,93.92295097519067
713.0,storm,2.918178245387193e-13,93.982918700303
714.0,storm,2.888136766237328e-13,94.04306787393281
715.0,storm,2.8584319686317693e-13,94.10340056886979
716.0,storm,2.829059819484438e-13,94.16391886635529
717.0,storm,2.800016337090922e-13,94.22462485616555
718.0,storm,2.7712975904319714e-13,94.28552063669817
719.0,storm,2.7428996984867505e-13,94.34660831507773
720.0,storm,2.714818829556335e-13,94.40789000720326
721.0,storm,2.6870512005967276e-13,94.46936783788033
722.0,storm,2.6595930765615293e-13,94.53104394087623
723.0,storm,2.632440769754157e-13,94.59292045900456
724.0,storm,2.6055906391892617e-13,94.65499954423731
725.0,storm,2.5790390899633367e-13,94.71728335776359
726.0,storm,2.5527825726344337e-13,94.77977407008689
727.0,storm,2.526817582610652e-13,94.84247386112187
728.0,storm,2.5011406595474513e-13,94.90538492026563
729.0,storm,2.475748386753634e-13,94.96850944647967
730.0,storm,2.450637390605699e-13,95.03184964839994
731.0,storm,2.4258043399706657e-13,95.09540774439381
732.0,storm,2.401245945637012e-13,95.15918596266441
733.0,storm,2.3769589597539347e-13,95.22318654133427
734.0,storm,2.352940175278332e-13,95.287411728524
735.0,storm,2.329186425429883e-13,95.35186378244123
736.0,storm,2.305694583153651e-13,95.41654497147304
737.0,storm,2.282461560590638e-13,95.48145757425371
738.0,storm,2.2594843085554402e-13,95.54660387977533
739.0,storm,2.2367598160217148e-13,95.61198618745492
740.0,storm,2.214285109614564e-13,95.67760680721072
741.0,storm,2.1920572531104782e-13,95.74346805958686
742.0,storm,2.1700733469439797e-13,95.80957227578496
743.0,storm,2.148330527721538e-13,95.87592179778774
744.0,storm,2.1268259677421482e-13,95.94251897844543
745.0,storm,2.105556874524758e-13,96.0093661815267
746.0,storm,2.084520490342389e-13,96.07646578182575
747.0,storm,2.0637140917626152e-13,96.14382016526257
748.0,storm,2.0431349891948098e-13,96.21143172892664
749.0,storm,2.022780526443507e-13,96.27930288118883
750.0,storm,2.0026480802681376e-13,96.34743604180022
751.0,storm,1.9827350599489337e-13,96.4158336419265
752.0,storm,1.9630389068588477e-13,96.48449812427005
753.0,storm,1.9435570940416098e-13,96.55343194316099
754.0,storm,1.9242871257955018e-13,96.62263756459855
755.0,storm,1.9052265372631062e-13,96.69211746637114
756.0,storm,1.8863728940267022e-13,96.76187413813386
757.0,storm,1.8677237917093293e-13,96.83191008146993
758.0,storm,1.8492768555813654e-13,96.90222780999682
759.0,storm,1.831029740172693e-13,96.97282984943769
760.0,storm,1.8129801288901214e-13,97.04371873770071
761.0,storm,1.795125733640251e-13,97.11489702496765
762.0,storm,1.7774642944574926e-13,97.18636727378066
763.0,storm,1.7599935791372935e-13,97.25813205910714
764.0,storm,1.7427113828744007e-13,97.3301939684368
765.0,storm,1.7256155279061947e-13,97.40255560185027
766.0,storm,1.7087038631609384e-13,97.47521957210483
767.0,storm,1.6919742639108487e-13,97.54818850471814
768.0,storm,1.6754246314300266e-13,97.62146503804834
769.0,storm,1.6590528926570376e-13,97.69505182337052
770.0,storm,1.6428569998622204e-13,97.76895152494741
771.0,storm,1.6268349303195118e-13,97.84316682013429
772.0,storm,1.6109846859828646e-13,97.91770039942416
773.0,storm,1.5953042931670283e-13,97.99255496655366
774.0,storm,1.5797918022327462e-13,98.06773323857982
775.0,storm,1.5644452872763445e-13,98.14323794593133
776.0,storm,1.5492628458234902e-13,98.21907183252155
777.0,storm,1.53424259852716e-13,98.29523765579815
778.0,storm,1.519382688869805e-13,98.37173818683485
779.0,storm,1.5046812828695185e-13,98.4485762104068
780.0,storm,1.4901365687902585e-13,98.52575452506039
781.0,storm,1.4757467568560188e-13,98.60327594319942
782.0,storm,1.4615100789689283e-13,98.68114329114081
783.0,storm,1.447424788431096e-13,98.75935940922388
784.0,storm,1.433489159670421e-13,98.837927151842
785.0,storm,1.4197014879699203e-13,98.9168493875562
786.0,storm,1.406060089200932e-13,98.99612899914659
787.0,storm,1.39256329955979e-13,99.07576888367555
788.0,storm,1.3792094753082064e-13,99.15577195260437
789.0,storm,1.3659969925170547e-13,99.23614113181074
790.0,storm,1.3529242468136947e-13,99.31687936170675
791.0,storm,1.3399896531327215e-13,99.3979895972801
792.0,storm,1.3271916454700457e-13,99.47947480817682
793.0,storm,1.3145286766403181e-13,99.56133797877362
794.0,storm,1.3019992180376401e-13,99.64358210824506
795.0,storm,1.2896017593995078e-13,99.7262102106265
796.0,storm,1.2773348085739084e-13,99.80922531489557
797.0,storm,1.265196891289511e-13,99.89263046503196
798.0,storm,1.2531865509291397e-13,99.97642872008964
799.0,storm,1.2413023483060504e-13,100.06062315426162
800.0,storm,1.2295428614433519e-13,100.14521685694447
801.0,storm,1.2179066853563533e-13,100.23021293281066
802.0,storm,1.2063924318378858e-13,100.31561450184726
803.0,storm,1.1949987292463774e-13,100.40142469948472
804.0,storm,1.183724222296887e-13,100.48764667658241
805.0,storm,1.1725675718548515e-13,100.57428359954575
806.0,storm,1.161527454732633e-13,100.66133865037652
807.0,storm,1.1506025634888225e-13,100.74881502671727
808.0,storm,1.1397916062300923e-13,100.83671594193333
809.0,storm,1.1290933064157987e-13,100.92504462516557
810.0,storm,1.1185064026651885e-13,101.01380432139489
811.0,storm,1.1080296485670864e-13,101.10299829147785
812.0,storm,1.0976618124922083e-13,101.19262981225647
813.0,storm,1.0874016774078964e-13,101.28270217655835
814.0,storm,1.077248040695363e-13,101.37321869329506
815.0,storm,1.0671997139693226e-13,101.4641826874933
816.0,storm,1.0572555229000633e-13,101.55559750035468
817.0,storm,1.0474143070377731e-13,101.6474664893305
818.0,storm,1.0376749196393122e-13,101.73979302813977
819.0,storm,1.0280362274972223e-13,101.83258050686867
820.0,storm,1.0184971107709503e-13,101.92583233196756
821.0,storm,1.0090564628203679e-13,102.01955192635158
822.0,storm,9.997131900414691e-14,102.11374272941029
823.0,storm,9.904662117041948e-14,102.20840819708535
824.0,storm,9.813144597924286e-14,102.30355180191313
825.0,storm,9.722568788460924e-14,102.39917703305953
826.0,storm,9.632924258052975e-14,102.49528739638217
827.0,storm,9.544200698566028e-14,102.59188641445768
828.0,storm,9.456387922811653e-14,102.68897762664243
829.0,storm,9.369475863050322e-14,102.78656458910201
830.0,storm,9.283454569512575e-14,102.88465087487026
831.0,storm,9.198314208940763e-14,102.98324007388113
832.0,storm,9.114045063148989e-14,103.08233579299954
833.0,storm,9.030637527601922e-14,103.1819416560754
834.0,storm,8.948082110012785e-14,103.28206130397183
835.0,storm,8.866369428958876e-14,103.38269839459895
836.0,storm,8.785490212515938e-14,103.48385660296933
837.0,storm,8.7054352969092e-14,103.58553962120807
838.0,storm,8.626195625183224e-14,103.68775115860518
839.0,storm,8.547762245888133e-14,103.79049494162157
840.0,storm,8.470126311783256e-14,103.89377471394839
841.0,storm,8.393279078557787e-14,103.99759423652444
842.0,storm,8.317211903567455e-14,104.10195728754972
843.0,storm,8.2419162445881e-14,104.20686766255567
844.0,storm,8.167383658585448e-14,104.31232917437482
845.0,storm,8.093605800500137e-14,104.41834565320099
846.0,storm,8.020574422049255e-14,104.52492094660158
847.0,storm,7.948281370542633e-14,104.63205891953925
848.0,storm,7.87671858771521e-14,104.73976345439442
849.0,storm,7.805878108573663e-14,104.84803845097618
850.0,storm,7.735752060258472e-14,104.95688782655589
851.0,storm,7.666332660920309e-14,105.066315515858
852.0,storm,7.597612218611011e-14,105.17632547110377
853.0,storm,7.529583130188941e-14,105.28692166199635
854.0,storm,7.462237880238076e-14,105.39810807573892
855.0,storm,7.395569040001343e-14,105.50988871707021
856.0,storm,7.329569266327462e-14,105.62226760822094
857.0,storm,7.264231300631108e-14,105.73524878897344
858.0,storm,7.199547967866728e-14,105.8488363166415
859.0,storm,7.135512175515578e-14,105.96303426605054
860.0,storm,7.072116912584861e-14,106.07784672960142
861.0,storm,7.009355248620821e-14,106.19327781719515
862.0,storm,6.947220332733684e-14,106.3093316562938
863.0,storm,6.885705392635289e-14,106.42601239187483
864.0,storm,6.824803733688916e-14,106.5433241864368
865.0,storm,6.764508737971252e-14,106.6612712200165
866.0,storm,6.704813863346266e-14,106.77985769013569
867.0,storm,6.645712642550967e-14,106.89908781182801
868.0,storm,6.587198682292638e-14,107.01896581761174
869.0,storm,6.5292656623577e-14,107.13949595745746
870.0,storm,6.471907334731728e-14,107.2606824987997
871.0,storm,6.415117522730641e-14,107.382529726512
872.0,storm,6.358890120143097e-14,107.50504194286286
873.0,storm,6.303219090383644e-14,107.62822346752841
874.0,storm,6.248098465656192e-14,107.75207863753457
875.0,storm,6.193522346129055e-14,107.87661180725532
876.0,storm,6.13948489911901e-14,108.00182734836574
877.0,storm,6.085980358287251e-14,108.12772964982902
878.0,storm,6.033003022844093e-14,108.25432311783531
879.0,storm,5.980547256764461e-14,108.38161217578937
880.0,storm,5.928607488013152e-14,108.50960126428309
881.0,storm,5.877178207779797e-14,108.63829484100485
882.0,storm,5.826253969723437e-14,108.7676973807694
883.0,storm,5.775829389226415e-14,108.89781337541906
884.0,storm,5.725899142658161e-14,109.0286473337768
885.0,storm,5.6764579666476385e-14,109.16020378165386
886.0,storm,5.627500657365162e-14,109.29248726172203
887.0,storm,5.579022069813567e-14,109.4255023335052
888.0,storm,5.531017117127564e-14,109.55925357333561
889.0,storm,5.483480769882171e-14,109.69374557422289
890.0,storm,5.4364080554102557e-14,109.82898294591189
891.0,storm,5.389794057127938e-14,109.96497031469232
892.0,storm,5.3436339138686304e-14,110.10171232340903
893.0,storm,5.297922819225602e-14,110.23921363140676
894.0,storm,5.2526560209026524e-14,110.37747891436676
895.0,storm,5.207828820072465e-14,110.516512864336
